SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
7012,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 00:00,0.5
7013,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 04:00,0.5
7014,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 04:00,0.5
7015,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 08:00,0.5
7016,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 08:00,0.5
7017,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 12:00,0.5
7018,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 12:00,0.5
7019,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 15:00,0.5
7020,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 15:00,0.5
7021,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,22-05-2024 22:00,0.5
7022,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,23-05-2024 10:00,0.5
7023,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,23-05-2024 10:00,0.5
7024,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 00:00,0.5
7025,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 00:00,0.5
7026,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 01:00,3.5
7027,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 01:00,3.5
7028,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 05:00,0.5
7029,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,24-05-2024 05:00,0.5
7030,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 19:00,0.5
7031,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 19:00,0.5
7032,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 20:00,0.5
7033,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 20:00,0.5
7034,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 22:00,0.5
7035,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 22:00,0.5
7036,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 23:00,1.5
7037,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,25-05-2024 23:00,1.5
7038,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 00:00,2.5
7039,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 00:00,2.5
7040,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 01:00,1.5
7041,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 01:00,1.5
7042,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 02:00,1.5
7043,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 02:00,1.5
7044,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 03:00,0.5
7045,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 03:00,0.5
7046,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 04:00,0.5
7047,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 04:00,0.5
7048,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 05:00,0.5
7049,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 05:00,0.5
7050,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 08:00,0.5
7051,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 08:00,0.5
7052,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 10:00,0.5
7053,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 10:00,0.5
7054,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 21:00,0.5
7055,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,26-05-2024 21:00,0.5
7056,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 01:00,0.5
7057,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 01:00,0.5
7058,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 04:00,0.5
7059,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 04:00,0.5
7060,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 05:00,0.5
7061,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 05:00,0.5
7062,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 06:00,0.5
7063,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 06:00,0.5
7064,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 08:00,0.5
7065,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 08:00,0.5
7066,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 09:00,0.5
7067,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 09:00,0.5
7068,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 11:00,0.5
7069,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 11:00,0.5
7070,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 12:00,1.5
7071,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 12:00,1.5
7072,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 13:00,2
7073,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 13:00,2
7074,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 14:00,3.5
7075,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 14:00,3.5
7076,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 15:00,5
7077,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 15:00,5
7078,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 16:00,5
7079,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 16:00,5
7080,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 17:00,5.5
7081,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 17:00,5.5
7082,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 18:00,5.5
7083,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 18:00,5.5
7084,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 19:00,6
7085,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 19:00,6
7086,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 20:00,6.5
7087,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 20:00,6.5
7088,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 21:00,7
7089,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 21:00,7
7090,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 22:00,10
7091,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 22:00,10
7092,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 23:00,11
7093,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,27-05-2024 23:00,11
7094,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 00:00,12
7095,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 00:00,12
7096,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 01:00,11
7097,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 01:00,11
7098,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 02:00,9.5
7099,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 02:00,9.5
7100,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 03:00,8.5
7101,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 03:00,8.5
7102,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 04:00,7.5
7103,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 04:00,7.5
7104,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 05:00,6.5
7105,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 05:00,6.5
7106,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 06:00,6.5
7107,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 06:00,6.5
7108,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 07:00,10.5
7109,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 07:00,10.5
7110,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 08:00,16.5
7111,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 08:00,16.5
7112,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 09:00,16.5
7113,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 09:00,16.5
7114,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 10:00,14.5
7115,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 10:00,14.5
7116,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 11:00,13.5
7117,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 11:00,13.5
7118,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 12:00,11.5
7119,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 12:00,11.5
7120,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 13:00,9
7121,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 13:00,9
7122,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 14:00,6.5
7123,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 14:00,6.5
7124,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 15:00,3.5
7125,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 15:00,3.5
7126,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 16:00,2.5
7127,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 16:00,2.5
7128,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 17:00,1.5
7129,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 17:00,1.5
7130,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 18:00,1
7131,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 18:00,1
7132,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 19:00,1
7133,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 19:00,1
7134,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 20:00,0.5
7135,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 20:00,0.5
7136,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 22:00,0.5
7137,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,28-05-2024 22:00,0.5
7138,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 01:00,0.5
7139,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 01:00,0.5
7140,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 02:00,1
7141,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 02:00,1
7142,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 03:00,1
7143,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 03:00,1
7144,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 04:00,1.5
7145,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 04:00,1.5
7146,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 05:00,1.5
7147,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 05:00,1.5
7148,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 06:00,1
7149,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 06:00,1
7150,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 07:00,1
7151,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 07:00,1
7152,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 08:00,1.5
7153,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 08:00,1.5
7154,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 09:00,1
7155,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 09:00,1
7156,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 10:00,0.5
7157,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 10:00,0.5
7158,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 11:00,1
7159,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 11:00,1
7160,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 12:00,0.5
7161,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 12:00,0.5
7162,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 13:00,1
7163,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 13:00,1
7164,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 14:00,0.5
7165,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 14:00,0.5
7166,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 15:00,1
7167,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 15:00,1
7168,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 16:00,0.5
7169,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,29-05-2024 16:00,0.5
7170,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 09:00,0.5
7171,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 09:00,0.5
7172,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 11:00,0.5
7173,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 11:00,0.5
7174,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 12:00,1
7175,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 12:00,1
7176,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 13:00,1.5
7177,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 13:00,1.5
7178,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 14:00,3
7179,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 15:00,3.5
